,route number,start location (GPS),end location (GPS),accessmap recommended path,distance by AccessMap,minor issue,severe issue,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
0,1,"47.1667,-122.517","47.1653,-122.512",0,0,0,0,[3398],3398,0,3398,0,-3
1,2,"47.1667,-122.517","47.1654,-122.513",0,0,0,0,"[3141, 3162, 2255]",2852.666667,422.7011027,3141,-0.705798071,-1.5
2,3,"47.1667,-122.517","47.1654,-122.513",0,0,0,0,"[3437, 3236]",3336.5,100.5,3336.5,0,-2
3,4,"47.1667,-122.517","47.1654,-122.513",0,0,0,0,[4951],4951,0,4951,0,-3
4,5,"47.1667,-122.517","47.1656,-122.513",0,0,0,0,"[383, 387, 472, 382, 191]",363,92.52242971,383,-0.950656091,-0.224380201
5,6,"47.1667,-122.52","47.1667,-122.52",0,0,0,0,"[949, 957, 3047, 3165, 1183, 552, 924, 1040, 982, 765, 724, 1192, 1143, 1289, 587, 900, 1131, 1178, 1278, 560, 283, 1226, 456, 1330, 1231, 1073, 1105, 661, 758, 1296, 1255, 1235, 1324, 1311, 1418, 1435, 1891, 1439, 1209, 636, 178, 679, 979, 634, 1195, 1103, 980, 1139, 1062, 1173, 901, 977, 1009, 459, 1094, 1103, 1160, 966, 1372, 3029, 899, 1133, 1037, 1090, 2195, 1432, 1828, 398, 360, 141, 302]",1100.352113,560.2469551,1094,1.663740167,4.478559966
6,7,"47.1667,-122.52","47.1654,-122.513",0,0,0,0,"[869, 1003, 792, 260, 307, 278, 256, 247, 259, 432]",470.3,282.1340284,292.5,0.87543081,-0.993565323
7,8,"47.1667,-122.52","47.1654,-122.513",0,0,0,0,"[689, 217, 214]",373.3333333,223.2134006,217,0.707010986,-1.5
8,9,"47.1557,-122.456","47.1554,-122.455",0,0,0,0,"[615, 620, 600, 718, 541, 426, 722, 598, 795, 644, 719, 772, 807, 660, 818, 580, 619, 950, 603, 774]",679.05,116.0691496,652,0.194442708,0.056385531
9,10,"47.2555,-122.514","47.256,-122.516",0,0,0,0,"[420, 1612, 559, 546, 614, 1246, 897, 780, 904, 617, 144, 3522, 545, 1081, 190, 203, 590, 149, 562, 409, 265, 508, 66, 316, 519, 449, 926, 1761, 448, 441, 633, 198, 1521, 337, 1275]",721.5142857,638.6790104,546,2.545119021,8.104425329
10,11,"47.2427,-122.53","47.2428,-122.529",0,0,0,0,"[5804, 4328, 3429, 3767, 473, 2317, 5683, 2493, 341, 1713, 46, 3014, 1311, 733, 846, 447, 5463, 1694, 4071, 2253, 1045, 4303, 4428, 4084, 4098, 4233, 4359, 455, 1830, 1932, 1357, 1734]",2627.625,1704.259549,2285,0.225432824,-1.194541858
11,12,"47.2427,-122.53","47.2437,-122.526",0,0,0,0,"[718, 678, 915, 424, 439, 721, 1703]",799.7142857,401.4579552,718,1.403655092,0.866693471
12,13,"47.8641,-122.285","47.8634,-122.283",0,9035.425685,0,0,"[1235, 1073, 1490, 460, 2020, 746, 436, 1305, 451, 1416, 2495, 2361, 2256, 1112, 804, 435, 283, 512, 1465]",1176.578947,688.0120345,1112,0.513564853,-0.908623354
13,14,"47.607,-122.335","47.607,-122.335","[(47.607065, -122.3350595), (47.6070239, -122.3351578)]",21.30924682,0,0,"[888, 151]",519.5,368.5,519.5,0,-2
14,15,"47.607,-122.335","47.6061,-122.336","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6069381, -122.3353628), (47.6070669, -122.3355132), (47.6076434, -122.3360406), (47.6077909, -122.3361429), (47.608653, -122.3369319), (47.6087306, -122.336717), (47.6088798, -122.3368186), (47.6097311, -122.3375968), (47.6096436, -122.3378701), (47.6092845, -122.3387288), (47.6084005, -122.3379202), (47.6082817, -122.3378208), (47.6074195, -122.337032), (47.6072819, -122.3369061), (47.606705, -122.3363783), (47.6065636, -122.3362582), (47.6064651, -122.3364937), (47.6060517, -122.3361155)]",992.7425315,5,1,[1646],1646,0,1646,0,-3
15,16,"47.607,-122.335","47.6065,-122.335","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6069381, -122.3353628), (47.6065115, -122.3349726)]",90.69153308,2,0,[134],134,0,134,0,-3
16,17,"47.607,-122.335","47.6072,-122.335","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6071766, -122.3352626), (47.6072625, -122.3350572)]",51.43883702,2,0,"[503, 134]",318.5,184.5,318.5,0,-2
17,18,"47.607,-122.335","47.6079,-122.336","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6069381, -122.3353628), (47.6070669, -122.3355132), (47.6076434, -122.3360406), (47.6077909, -122.3361429), (47.6078821, -122.3359405), (47.6079131, -122.3359688)]",175.1615011,5,0,[1499],1499,0,1499,0,-3
18,19,"47.607,-122.335","47.6076,-122.336","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6069381, -122.3353628), (47.6070669, -122.3355132), (47.6075998, -122.3360006)]",124.89695,3,0,[1270],1270,0,1270,0,-3
19,20,"47.607,-122.335","47.6061,-122.336","[(47.607065, -122.3350595), (47.6070239, -122.3351578), (47.6069381, -122.3353628), (47.6070669, -122.3355132), (47.6076434, -122.3360406), (47.6077909, -122.3361429), (47.608653, -122.3369319), (47.6087306, -122.336717), (47.6088798, -122.3368186), (47.6097311, -122.3375968), (47.6096436, -122.3378701), (47.6092845, -122.3387288), (47.6084005, -122.3379202), (47.6082817, -122.3378208), (47.6074195, -122.337032), (47.6072819, -122.3369061), (47.606705, -122.3363783), (47.6065636, -122.3362582), (47.6064651, -122.3364937), (47.6060517, -122.3361155)]",992.7425315,5,1,"[437, 928, 973, 524, 1257, 1161, 1315, 250, 429, 811, 2748, 916]",979.0833333,627.3107229,922,1.616232445,2.550836758
20,21,"47.8496,-122.251","47.8499,-122.253",0,0,0,0,"[901, 4593, 3185, 2242, 391, 393]",1950.833333,1557.298132,1571.5,0.512645206,-1.183950963
21,22,"47.8499,-122.271","47.8499,-122.271",0,0,0,0,"[2730, 576, 3953, 2832, 2591, 4462, 4514, 3444, 2647, 2834, 2584, 1240, 2796, 3445, 2650, 2681, 4879, 1565, 3680]",2952.789474,1065.630704,2796,-0.230692453,-0.119179974
22,23,"47.8494,-122.22","47.8495,-122.221",0,0,0,0,"[2493, 3893, 3236, 4359, 5751, 2413, 1822, 1103, 4202, 5905, 5758]",3721.363636,1584.65111,3893,-0.032314386,-1.235222732
23,24,"47.8499,-122.276","47.8499,-122.276",0,0,0,0,"[94, 25, -64]",18.33333333,64.67525716,25,-0.153523389,-1.5
24,25,"47.3176,-122.305","47.3175,-122.306",0,0,0,0,"[567, 4883]",2725,2158,2725,0,-2
25,26,"47.3176,-122.305","47.3177,-122.305",0,0,0,0,[111],111,0,111,0,-3
26,27,"47.3176,-122.305","47.3176,-122.304",0,0,0,0,"[733, 176, 670, 5, -99, 128, 90, 176, -30, 22, 1867, 1707, 1577, 144, 368, 126, -8]",450.1176471,627.6989614,144,1.324954579,0.208256884
27,28,"47.821,-122.313","47.8222,-122.314","[(47.7340548, -122.3148097), (47.73406, -122.3153545), (47.734059, -122.3153546), (47.7338949, -122.315358), (47.7338964, -122.3155205), (47.7340475, -122.3155174), (47.7340615, -122.3155171), (47.7340616, -122.3155189), (47.7340646, -122.3158364)]",135.6923904,2,0,"[2208, 1566, 1402, 1586, 1497, 1651, 1681, 1503, 1572, 1650, 1581, 1600, 1607, 1266, 1433, 1837, 1777, 1743, 1607]",1619.315789,189.6598209,1600,1.202188012,2.802616235
28,29,"47.8176,-122.319","47.8176,-122.319",0,0,0,0,"[2716, 5659, 4483, 2902, 1025, 1212, 604, 525, 756, 789, 644, 837, 5639, 2687, 995, 925, 4629, 4540, 2678]",2328.684211,1783.424177,1212,0.660132679,-1.062677963
29,30,"47.8176,-122.319","47.8173,-122.319",0,0,0,0,"[789, 526, 98, 138, 477, 624, 159, 203, 1894, 1357, 430, 41, 272, 335, 143, 97, 1208, 911, 1387, 136, 530, 2205, 627, 556, 1157, 1497, 3166, 1381, 705, 1179, 530, 1182, 3166, 5363]",1013.794118,1090.541333,625.5,2.212302155,5.51425088
30,31,"47.8174,-122.3","47.8174,-122.299","[(47.7339091, -122.3014715), (47.7339122, -122.3018556), (47.7339114, -122.3018556), (47.7337471, -122.3018585), (47.7320653, -122.3018494), (47.7320654, -122.3006562), (47.7320653, -122.3006562), (47.7319544, -122.3006562), (47.7319537, -122.3004937), (47.7320637, -122.3004916), (47.7320646, -122.3004915), (47.7320537, -122.2992938), (47.7320524, -122.2991313), (47.7330113, -122.2991403), (47.7331209, -122.2991414), (47.7337254, -122.2991471), (47.7337267, -122.2993096), (47.7338795, -122.2993069), (47.7338918, -122.2993067), (47.7338918, -122.2993083), (47.7339011, -122.3004732)]",833.6087042,5,0,"[1947, 873, 6408, 1156, 1125, 1433, 1650, 1394, 1271, 1444, 1270, 1359, 1499, 1049, 1156, 1554, 1251, 1088, 1085, 1302, 1332, 1451, 956, 1647, 1334, 541, 153, 1212, 1439, 944, 2974, 596, 595, 1987, 2007, 1428, 1192, 1335, 1207, 1156, 1197, 230, 523, 923, 225, 190, 1195, 903, 2912, 937, 3230, 1310, 3586, 1424, 121, 291, 326, 1271, 150, 854, 1666, 435, 1053, 2376, 427, 1850, 384, 86, 219, 98, 395, 129, 142, 141, 277, 156, 240, 333, 113, 138, 408, 1318, 1415, 1229, 299, 185, 4901, 291]",1128.431818,1011.087205,1140.5,2.422686566,8.760515292
31,32,"47.8175,-122.317","47.8182,-122.318","[(47.7340919, -122.3187305), (47.7340861, -122.3181143), (47.7341014, -122.3197433)]",224.5299145,5,0,"[1711, 440, 1312, 436, 508, 511, 553, 883, 639, 291, 508, 315, 1115, 796, 2091, 532, 820, 1016, 824, 626, 366, 68, 1686, 1258, 1923, 495, 588, 1393, 598, 1390, 1392, 141, 1067, 1827, 1107, 920, 1349, 983, 1399, 1084, 1220, 1446, 1271, 1025]",952.7954545,490.9007759,951.5,0.313685998,-0.659025411
32,33,"47.3845,-122.233","47.3846,-122.233",0,0,0,0,[1055],1055,0,1055,0,-3
33,34,"47.3845,-122.233","47.3837,-122.232",0,0,0,0,[197],197,0,197,0,-3
34,35,"47.3845,-122.233","47.3861,-122.231",0,0,0,0,[641],641,0,641,0,-3
35,36,"47.4807,-122.209","47.4807,-122.209",0,0,0,0,"[2096, 2071]",2083.5,12.5,2083.5,0,-2
36,37,"47.4807,-122.209","47.4804,-122.208",0,0,0,0,[1078],1078,0,1078,0,-3
37,38,"47.4807,-122.209","47.4809,-122.208",0,0,0,0,[1420],1420,0,1420,0,-3
38,39,"47.4807,-122.209","47.4806,-122.208",0,0,0,0,[1288],1288,0,1288,0,-3
39,40,"47.6156,-122.196","47.6156,-122.195",0,0,0,0,"[79, 839, 1751, 128, 41, 169, 797, 1699, 54, 111, 73, 238, -56, 725, 3, 1063, 110]",460.2352941,568.3705843,128,1.196997406,0.139174471
40,41,"47.6156,-122.196","47.6192,-122.196",0,0,0,0,"[1328, 1511, 168, 298]",826.25,598.5350345,813,0.01721157,-1.930875264
41,42,"47.6156,-122.196","47.6156,-122.195",0,0,0,0,"[373, 261, 305, 509, 295, 11, -25, -12, 330, 264, -40, 113, 290, 21, 143, 188, 294, 178, 167, 308, 9, 22, 382, 129, -8]",180.28,151.2765732,178,0.140761401,-1.011456401
42,43,"47.6439,-122.134","47.6448,-122.132",0,0,0,0,[200],200,0,200,0,-3
43,44,"47.604,-122.331","47.6026,-122.331","[(47.6040147, -122.3310137), (47.6040634, -122.3308992), (47.6039344, -122.3307789), (47.6033664, -122.3302595), (47.6032536, -122.3304769), (47.6031205, -122.3303366), (47.6027426, -122.3312425), (47.6025662, -122.3310805)]",272.986571,1,0,"[2722, 897]",1809.5,912.5,1809.5,0,-2
44,45,"47.604,-122.331","47.5985,-122.329","[(47.6040147, -122.3310137), (47.6040634, -122.3308992), (47.6039344, -122.3307789), (47.6033664, -122.3302595), (47.6031975, -122.3300997), (47.6026462, -122.3295953), (47.602488, -122.32947), (47.6024183, -122.3294025), (47.6023613, -122.3293474), (47.6023376, -122.3293245), (47.6022576, -122.3292485), (47.6022006, -122.3291944), (47.6019218, -122.3289296), (47.6017934, -122.3288374), (47.6016462, -122.3288521), (47.6010828, -122.3288621), (47.6010808, -122.3288621), (47.6009622, -122.3288642), (47.6007884, -122.3288344), (47.6001227, -122.3288364), (47.6001243, -122.3291074), (47.5999603, -122.3291145), (47.5992964, -122.3291164), (47.5991129, -122.3291172), (47.5987604, -122.3291182), (47.5987622, -122.3288644), (47.5987623, -122.3288614), (47.598501, -122.3288572)]",702.0107452,1,1,"[108, 399, 557, 176, 74, 500, 162, 325, 257, 190, 375, -56, 546, 696, 1661, -43, 279, 18, -148, 390, 55, -102, 827, -126, -71, 1484, -33, 355, 212, 376, -47, 54, 43, 120, 161, 1610, 5, -132, 603, 61]",298.025,437.2127335,169,1.819596162,2.989272233
45,46,"47.5987,-122.329","47.6,-122.329","[(47.5987612, -122.329001), (47.5987604, -122.3291182), (47.5991129, -122.3291172), (47.5992964, -122.3291164), (47.5999603, -122.3291145), (47.5999554, -122.3290043)]",142.7417496,0,0,"[800, 255]",527.5,272.5,527.5,0,-2
46,47,"47.5987,-122.329","47.5987,-122.328","[(47.5987612, -122.329001), (47.5987604, -122.3291182), (47.5991129, -122.3291172), (47.5991125, -122.328867), (47.5992919, -122.3288586), (47.5992903, -122.3277912), (47.5991109, -122.327776), (47.5986992, -122.3277794)]",255.8659027,0,0,[2510],2510,0,2510,0,-3
47,48,"47.5987,-122.329","47.5987,-122.329","[(47.5987612, -122.329001), (47.5987604, -122.3291182)]",23.44054607,0,0,"[793, 440, 616, 718, 339, 163, 685, 327, 1821, 355, 814, 273, 25, 25, 262, 2357]",625.8125,611.0107629,397.5,1.700512798,2.105497216
48,49,"47.5987,-122.329","47.5986,-122.328","[(47.5987612, -122.329001), (47.5987604, -122.3291182), (47.5991129, -122.3291172), (47.5991125, -122.328867), (47.5992919, -122.3288586), (47.5992903, -122.3277912), (47.5991109, -122.327776), (47.5985992, -122.3277802)]",265.8662225,0,0,[1303],1303,0,1303,0,-3
49,50,"47.5987,-122.329","47.5992,-122.328","[(47.5987612, -122.329001), (47.5987604, -122.3291182), (47.5991129, -122.3291172), (47.5991125, -122.328867), (47.5991112, -122.3280003)]",158.6605443,0,2,"[777, -43, 163]",299,348.3025505,163,0.526166201,-1.5
50,51,"47.5987,-122.329","47.5991,-122.325","[(47.5987612, -122.329001), (47.5987604, -122.3291182), (47.5991129, -122.3291172), (47.5991125, -122.328867), (47.5992919, -122.3288586), (47.5992903, -122.3277912), (47.5991109, -122.327776), (47.5990945, -122.3275567), (47.5990927, -122.3264736), (47.5990843, -122.3262483), (47.5990826, -122.3251446), (47.5990888, -122.324999)]",492.4848645,6,2,[3553],3553,0,3553,0,-3
51,52,"47.6087,-122.339","47.6095,-122.338","[(47.6088369, -122.3386727), (47.6091862, -122.3389923), (47.6092845, -122.3387288), (47.6095646, -122.3380591)]",148.0604357,0,0,[-33],-33,0,-33,0,-3
52,53,"47.6078,-122.334","47.6065,-122.335","[(47.6077326, -122.3339383), (47.6076404, -122.3341586), (47.6075343, -122.334408), (47.6081096, -122.3349348), (47.6082482, -122.3350666), (47.6090968, -122.3358431), (47.6087306, -122.336717), (47.608653, -122.3369319), (47.6077909, -122.3361429), (47.6076434, -122.3360406), (47.6070669, -122.3355132), (47.6069381, -122.3353628), (47.6065115, -122.3349726)]",671.3071466,10,3,"[1479, 2774, 626]",1626.333333,883.0841158,1479,0.245615236,-1.5
53,54,"47.6078,-122.334","47.607,-122.335","[(47.6077326, -122.3339383), (47.6076404, -122.3341586), (47.6074936, -122.334043), (47.6073941, -122.3342732), (47.607065, -122.3350595)]",152.8844243,3,0,"[802, 603]",702.5,99.5,702.5,0,-2
54,55,"47.6078,-122.334","47.6071,-122.333","[(47.6077326, -122.3339383), (47.6080204, -122.3332507), (47.6078765, -122.3331282), (47.607301, -122.3326016), (47.6071248, -122.3330227)]",217.092756,8,0,[1569],1569,0,1569,0,-3
55,56,"47.1607,-122.483","47.1611,-122.484",0,0,0,0,"[1336, 1097, 1162, 1262, 4741, 1441, 1345, 1354, 1740, 1345, 975, 1220, 1144, 1150, 2889, 3175, 2821, 1511, 1113, 1478, 883, 1152, 1512, 1342, 1171, 975, 1462, 1448, 1511, 1111, 853, 1648, 1119, 1199, 364, 1110, 1278, 557, 1040, 1162, 955, 818, 1599, 1457, 707, 1114, 794, 1316, 17, -17, 1242, 1439, 1627, 914]",1318.111111,718.8694742,1209.5,2.348177737,8.654914287
56,57,"47.1607,-122.483","47.1609,-122.483",0,0,0,0,"[207, 750, 951, -15, -1, -40, -3, 1599, -35, 1616, 13, -31, 1028, -26, 46, -11, -36, -38, 1556, -47]",374.15,606.9684732,-2,1.14811399,-0.345192843
57,58,"47.1607,-122.483","47.1612,-122.483",0,0,0,0,"[1354, 1177, 917, 353, 1225, 1091, 1212, 3087, 1196, 2700, 2883, 1196, 3050, 2812, 2643, 1026, 694, 134, 222, 1095]",1503.35,952.1220654,1196,0.487614467,-1.115913011
58,59,"47.166,-122.516","47.1658,-122.516",0,0,0,0,"[2359, 2522, 2688, 591, 3054, 1353, 222, 430, 359, 1552, 424, 1637, 592, 508, 416, 449, 303, 3120, 138, 360, 39, 895, 538, 419, 44, 654, 199, 634, 317, 752, 712, 552, 2210, 662, 1236, 621, 243, 1339, 146, 379, 1012, 534, 3499, 2381, 921, 202, 260, 295, 756, 978, 727, 830, 352, 789, 1640, 510, 2881, 26, 150, 187, 134, 918, 3476, 1548, 333, 541, 2308, 211, 948, 412, 733, 338, 424, 253, 2557, 1133, 194, 765, 787, 232, 335, 480, 684, 904, 771, 274, 969, 278, 261, 489, 1119, 403, 1131, 646, 808, 376, 282, 4616, 479, 293, 487, 329, 324, 250, 716, 447, 303, 1385, 2645, 605, 641, 5060, 285, 403, 418, 267, 241, 335, 313, 72, 288, 454, 54, 264, 481, 189, 2404, 1288, 941, 260, 3349, 439, 218, 369, 2353, 1977, 1302, 4833, 348, 323, 224, 619, 725, 493, 16, 734, 149, 2843, 254, 269, 598, 1086, 499, 2493, 367, 904, 652, 714, 423, 218, 1340, 99, 312, 633, 852, 2364, 1557, 809, 5891, 2506, 929, 462, 1546, 2371, 1151, 348, 115, 179, 2301, 801, 1242, 566, 259, 2054, 211, 228, 783, 2808, 2072, 993, 1036, 507, 373, 181, 177, 3026, 13, 157, 269, 3218, 689, 595, 229, 10, 472, 254, 309, 356, 383, 1417, 230, 249, 301, 601, 278, 135, 576, 3056, 3248, 3051, 3038]",934.8280543,1019.289957,534,2.029326246,4.344282646
59,60,"47.166,-122.516","47.1658,-122.516",0,0,0,0,"[323, 2696, 462, 2293, 1766, 173, 209, 1620, 773, 284, 3734, 1930, 183, 4035, 1157, 3643, 159, 411, 1069, 4934, 230, 344, 1650, 818, 168, 2154, 4418, 224, 930, 548, 258, 2506, 396, 374, 1144]",1371.885714,1359.172475,818,1.154939539,0.215873843
60,61,"47.166,-122.516","47.1639,-122.516",0,0,0,0,"[2136, 2804, 4118, 3615, 2224, 2488, 329, 409, 631, 805, 765, 144, 1035, 395, 392, 557, 387, 340, 356, 450, 435, 478, 203, 376, 460, 438, 108, 315, 226, 239, 140, 321, 189, 296, 323, 296, 146, 433, 234, 216, 632, 4252, 353, 2708, 372, 441, 4121, 1766, 2191, 235]",946.46,1150.732153,402,1.729449448,1.717979039
61,62,"47.166,-122.516","47.1652,-122.513",0,0,0,0,"[3112, 308, 1063, 887, 1503, 1317, 1190, 1525, 310, 736, 459, 1109, 999, 526, 1646, 507, 1201, 678, 797, 881, 822, 746, 185, 152]",944.125,611.0382089,851.5,1.686788728,4.099370889
62,63,"47.166,-122.516","47.1655,-122.513",0,0,0,0,"[172, 2021, 723, 1179, 200, 610, 410, 168, 403, 471, 520, 307, 175, 3601, 260, 838, -204, 167, 3597, 149, 221, 981, 1040, 179, 5468]",946.24,1323.956443,410,2.150467349,3.816895114
63,64,"47.7848,-122.315","47.7859,-122.315","[(47.7340666, -122.3160559), (47.7340616, -122.3155189), (47.7340669, -122.3160788)]",109.6948361,2,0,"[238, 383, 24, 38, 21, 346, 92, 148, 182, 141, 39, 104, 63, 115, 273, 106, 120, 336, 867, 103, 81, 196, 147, 117, 559, 408]",201.8076923,187.5046706,130.5,1.921218125,3.858285071
64,65,"47.7848,-122.315","47.7852,-122.315","[(47.7340666, -122.3160559), (47.7340616, -122.3155189), (47.7340667, -122.3160642)]",108.2347126,1,0,"[796, 922, 2651, 455, 466]",1058,817.173421,796,1.317697248,0.004912718
65,66,"47.7848,-122.315","47.7871,-122.316","[(47.7340666, -122.3160559), (47.7340733, -122.3167571), (47.7340765, -122.3171025)]",104.6646832,6,0,"[233, 322, 466, 425, 633, 287, 371, 488, 308, 261, 342, 340, 388, 398, 305, 385, 314, 194, 258, 410, 669, 424, 278, 605, 613, 313, 497, 270, 598, 575, 555, 446, 708, 362, 668, 604, 555, 277, 345, 449, 260, 298, 1703, 939, 580, 323]",457.4347826,241.964393,393,3.065102134,12.80563948
66,67,"47.2378,-122.435","47.2401,-122.435",0,0,0,0,"[473, 312, 1378, 555, 917, 310, 224, 372, 332, 534, 859, 284, 1100, 1083, 1726, 1455, 1135, 3460]",917.1666667,762.4798176,707,1.962514333,4.119539165
67,68,"47.253,-122.438","47.253,-122.439",0,0,0,0,"[11, 2417, 1624, 1328, 654, 5959, 169, 503, 147, 169, 116, 69, 870, 12, 645, 312, 75, 524, 819, 2146, 1787, 969, 172, 1049, 148, 420, -1, 270, 1762, 2414]",918.6333333,1190.321511,513.5,2.59536464,8.036743698
68,69,"47.253,-122.438","47.2543,-122.44",0,0,0,0,"[637, 742, 467, -57, 1245, 2750, 2547, 591, 1035, 694, 1059, 215, 402, 1766, 398, 1089, 65, 1373, 2116, 1421, 221, 1022, 597, 208, 2880, -63, 653, 336, 1100, 1426, 5380, 1001, 595, -78, 5167, 428, 2347, 2557, 890, 3835, 1302, 1212, 2701]",1308.651163,1257.395183,1022,1.597858473,2.395433233
69,70,"47.253,-122.438","47.2535,-122.438",0,0,0,0,"[2310, 1608, 1414, 1822, 352, 3656, 1223]",1769.285714,949.7525564,1608,0.636222509,-0.033251856
70,71,"47.253,-122.438","47.2535,-122.438",0,0,0,0,"[5486, 945, 1720, 160, 276, 924, 761, 1258, 1113, 2407, 4742, 769, 2210, 1828, 995, 385, 447, 104, 255, 353, 346, 348, 265, 77, 4419, 2034, 2449, 308, 349, 5462, 5435, 5713, 6161, 5330, -18, 5598, 1827, 3323, 756]",1982.564103,2016.032379,995,0.912382495,-0.72012561
71,72,"47.253,-122.438","47.2538,-122.44",0,0,0,0,"[1482, 569, 3727, 1683, 822, 702, 714, 1721, 873, 5597, 885, 778, 202, 305, 490, 504, 1171, 431, 201, 331, 505, 368, 206, 579, 598, 494, 636, 5436, 5891, 1036, 2635, 429, 1088, 1121, 648, 296, 323, 920, 1209, 340, 1056, 674, 704, 854, 795, 651, 830, 938, 1346, 1196, 1177, 364, 406, 702, 369, 396, 231, 212, 390, 213, 282, 446, 150, 410, 255, 403, 289, 253, 622, 146, 224, 379, 350, 533, 1116, 1601, 125, 1086, 2804, 1600, 61, 1303, 4464, 375, 1643, 994, 391, 1138, 107, 106, 2779, 2294, 2122, 236, 151, 1154, 3109, 1071, 3617, 647, 186, 247, 1990, 485, 1467, 1690, 756, 532, 1893, 43, 460, -50, 109, 284, 1279, 764, 2974, 321, 1463, 1002, 1091, 1295, 3381, 500, 2330, 538, 188, 952, 19, 1905, 5601, 1280, 785, 894, 441, -53, 2217, 1262, 2447, 1891, 64, 3909, 3018, 999, -142, 178, 372, 264, 3452, 187, 1957, 2827, 4910, 1646, 5445, 905, 765, 306, 418, 244, 1445, 1150, 706, 726, 715, 585, 1304, 894, 445, 1141, 336, 4717, 713, 772, 161, 209, -10, 199, 88, 878, 472, 1548, 1590, 507, 994, 236, 1231, 2005, 85, 468, 876, 501, 504, 2987, 1428, 2909, 147, 290, 199, 303, 430, -79, 300, 314, 232, 1248, 3, 2658, 1126, 2700, 2923, 1421, 5424, -14, 4467, -97, 41, 99, -262, 1010, 2596, 852, 1104, 1950, 2350, 2568, 1430, 1867, 1856, 357, 915, 1071, 109, -54, -114]",1106.910638,1208.104457,714,1.951219368,3.879706579
72,73,"47.253,-122.438","47.2536,-122.44",0,0,0,0,"[614, 946, 54, 243, 64, 146, 825, 1611, 29, 780, 458, 581, 167, 1865, 562, 414, 467, 578, 74, 247, 571, 7, 49, 1155, 1176, 404]",541.8076923,479.5862014,462.5,1.122630648,0.73618838
73,74,"47.253,-122.438","47.2543,-122.44",0,0,0,0,"[1679, 1774, 4520, 1493, 715, 420, 1218, 206, 1093, 5484, 1056, 3997, 565, 1109, 149]",1698.533333,1581.039231,1109,1.290346326,0.340478415
74,75,"47.6143,-122.344","47.6137,-122.345","[(47.6143329, -122.3439574), (47.6147169, -122.3446069), (47.6145873, -122.3447903), (47.6140614, -122.3454706), (47.6137471, -122.3449391)]",245.6441483,3,0,"[1230, 675, 913]",939.3333333,227.3416421,913,0.17219321,-1.5
75,76,"47.6143,-122.344","47.6143,-122.344","[(47.6143329, -122.3439574), (47.6140575, -122.3434916)]",108.2247292,0,0,"[671, 399, 247, 1723, 622, 427, 11, 66, 1141, 624]",593.1,488.5131421,524.5,1.038313013,0.386365931
76,77,"47.6143,-122.344","47.6151,-122.345","[(47.6143329, -122.3439574), (47.6147169, -122.3446069), (47.6148354, -122.344795), (47.6150195, -122.345105)]",133.738379,0,0,"[6138, 5009, 3032, 1214]",3848.25,1883.86788,4020.5,-0.196485876,-1.453738026
77,78,"47.2553,-122.484","47.255,-122.484",0,0,0,0,"[725, 600, 619, 548, 2914, 270, 40, 1427, 2536, 1394, 524, 1560, 226, 71, 1245, 1516, 371, 295, 49, 286, 325, 128, 1262, 568, 172, 479, 1331, 536, 1863, 432, 291, 347, 134, 249, 295, 308, 326, 664, 3471, 1357, 1462, 1162, 1446, 1334, 1149, 1073, 1262, 1332, 1333, 1456, 1464, 1477, 1255, 1445, 1225, 1337, 1322, 1246, 1424, 1222]",969.6666667,697.1219326,1155.5,1.03430472,1.745223382
78,79,"47.6123,-122.341","47.6124,-122.341","[(47.6123201, -122.3409703), (47.6123891, -122.3410725), (47.6124196, -122.3410331)]",17.31377586,0,0,"[4750, 166, 827, 785, 175, 341, 95, 521, 624, 357, 651]",844.7272727,1258.02884,521,2.658753599,5.473496708
79,80,"47.6123,-122.341","47.6113,-122.339","[(47.6123201, -122.3409703), (47.6122745, -122.3409026), (47.6124213, -122.3407127), (47.6117543, -122.3395844), (47.6116112, -122.3397807), (47.6115081, -122.3395883), (47.6116516, -122.3394226), (47.6112928, -122.3390388)]",283.8156846,2,1,[3590],3590,0,3590,0,-3
80,81,"47.6123,-122.341","47.6126,-122.341","[(47.6123201, -122.3409703), (47.6123891, -122.3410725), (47.612524, -122.340898), (47.6125911, -122.3410115)]",47.57263683,0,0,"[451, 2926, 2236, 2825, 850]",1857.6,1021.206071,2236,-0.305522857,-1.686120632
81,82,"47.1919,-122.458","47.1921,-122.458",0,0,0,0,"[661, 797, 716, 621, 962, 733, 527, 1592, 1596, 656, 572, 656, 747, 531, 659, 630, 761, 255, 703, 605, 632, 565, 582, 798, 2502, 767, 704, 700, 875, 522, 485, 615, 815, 724, 721, 915, 720, 656]",770.4736842,372.4695492,701.5,3.089753846,10.68209399
82,83,"47.6109,-122.339","47.6106,-122.34","[(47.6109005, -122.3390021), (47.6107619, -122.3388745), (47.6103956, -122.3397502), (47.610619, -122.3399546)]",144.0414932,1,0,"[570, 299, 450, 825, 193, 478, 208, 177]",400,211.4686738,374.5,0.716566873,-0.544997773
